Judul,Status
"Menyesatkan, Fenomena Para Atlet Berjatuhan dan Kasus Gagal Jantung setelah Vaksinasi Covid-19",0
 Foto “Anak pembunuh pelaku pemerkosaan terhadap ibunya”,0
 Akun TikTok Inul Daratista Mengadakan Give Away,0
" Foto “masjid megah di dekat stadion Bayern Munchen, Allianz Arena”",0
"Keliru, Uang Pecahan Rp 200 Ribu Telah Beredar",0
" Video Kejadian Angin Kencang yang Melanda Merak, Banten",0
 Video Rekaman Kecelakaan Helikopter Jenderal Bipin Rawat India,0
Cek Fakta: Tidak Benar Rayakan HUT ke-50 Kimia Farma Bagikan Rp 2 Juta,0
"Keliru, Video Vaksin Sinovac Untuk Anak Belum Diuji Coba",0
"Keliru, Nahdlatul Ulama Menggelar Lomba Memeriahkan Natal 2021",0
 Lebih dari 2000 Gereja di Paris Diruntuhkan karena Banyak Jemaatnya Berpindah ke Ateis atau Islam,0
 “Mobil Listrik Murah Wuling E200 Dijual di Indonesia”,0
 Video Bukti Varian Omicron Hanya Dibuat-Buat,0
 Gunung Welirang Jawa Timur Erupsi,0
 Judul Berita “Ilmuwan Pfizer Memperingatkan Vaksinasi Mingguan untuk virus Omicron Mungkin Diperlukan untuk Mencegah Lockdown”,0
 Link Kuesioner Hari Jadi JNE ke 31 Tahun,0
"Keliru, Tsunami Makassar Setinggi 20 Meter pada 14 Desember 2021",0
"Sesat, Klaim Gunung Welirang di Jawa Timur Mengalami Erupsi",0
"Keliru, Ini Bentuk Kristal Air Biasa dan Kristal Air Zamzam yang Berhasil Diabadikan Masaru Emoto",0
"Keliru, Video Angin Kencang di Merak, Banten",0
"Keliru, Video yang Diklaim Erupsi Gunung Semeru",0
"Keliru, Video Kawah Gunung Semeru Mengeluarkan Lava Disertai Suara Meraung",0
"Sesat, Foto yang Dikaitkan dengan Jenazah Rumini yang Tewas Berpelukan saat Erupsi Gunung Semeru",0
"Menyesatkan, Video Meletusnya Gunung Semeru Pada 4 Desember 2021",0
"Keliru, Video Keluarnya Lava dari Gunung Semeru",0
"Keliru, Tabel Jadwal Peluncuran Varian Omicron dari WHO, John Hopkin University dan World Economic Forum",0
"Keliru, Poster Film The Omicron Variant yang Ditayangkan Tahun 1963",0
"Keliru, Varian Omicron Disebarkan untuk Memaksa Vaksinasi Covid-19 di Benua Afrika",0
"Keliru, Foto Anak Korban Penculikan di Gorontalo",0
"Menyesatkan, Video Gempa Bumi di Jambi pada 29 November 2021",0
"Keliru, Dokter Asal Malaysia Dr. Chai Koh Meow Meninggal setelah Mendapat Vaksin Booster Pfizer",0
"Keliru, 2.620 Bayi Meninggal setelah Mendapatkan Vaksin Covid-19",0
"Tidak Terbukti, Ini Wanita Tertua di Dunia Berusia 210 Tahun",0
"Keliru, Foto Warga Turki Saat Menggelar Salat Minta Hujan dan Lansung Diguyur Hujan Deras",0
"Keliru, Mahasiswi Novi Maharani Dapat Penghargaan karena Temukan Formula Turunkan Berat Badan 35 Kilogram Sebulan",0
"Keliru, Rina Kusumastuti Meraih Penghargaan Tertinggi karena Menemukan Metode Baru Menurunkan Berat Badan",0
"Menyesatkan, Klaim Pria Ini Hamil dan Akhirnya Melahirkan Sepasang Anak",0
"Keliru, Video Detik-detik Lahirnya 17 Anak Kembar",0
"Keliru, Pernyataan Valentino Rossi soal Dana Bansos di Indonesia Dicolong",0
"Menyesatkan, Pisang Asal Somalia Mengandung Cacing Helicobacter",0
"Keliru, Rencana Pandemi Covid-19 Dibuat Rockefeller pada 2010",0
"Keliru, Foto-foto Makam di Jepang Telah Diberi Penanda Kode Batang",0
"Keliru, Bocah di Amerika Serikat Diadili karena Merampok Toko dan Hakim Mendenda Pengunjung Pengadilan",0
"Keliru, Mahkamah Agung Amerika Serikat Membatalkan Vaksinasi Universal",0
"Menyesatkan, Foto Petugas Dinas LH Jakarta Menyiram Taman saat Hujan",0
"Menyesatkan, Foto yang Diklaim Megawati Mengusung Ganjar sebagai Capres PDIP",0
"Keliru, Anies Baswedan-Ganjar Pranowo Deklarasi sebagai Pasangan Calon Presiden dan Wakil Presiden RI Periode 2024-2029",0
"Keliru, CEO Pfizer Ditangkap FBI karena Penipuan dan Pemalsuan Data Vaksin",0
"Keliru, Jong China Tidak Bergabung dalam Kongres Pemuda yang Melahirkan Sumpah Pemuda",0
"Keliru, Video Amatir Kecelakaan Mobil Vanessa Angel",0
"Keliru, Video 13 Siswa di Afrika Selatan Tewas Setelah Divaksin Covid-19",0
"Keliru, Pengawalan Khusus Presiden Jokowi oleh Satuan Le Gendarmerie di Perancis",0
"Tidak Terbukti, Indonesia Telah Menyiapkan Senjata Nuklir untuk Menghancurkan Cina",0
"Keliru, Anies Baswedan Raih Gelar Pahlawan Internasional 2021",0
"Menyesatkan, Foto Presiden Jokowi Bersama Pemimpin Negara-Negara Anggota G-20",0
"Keliru, Video Wawancara Menteri Keuangan Sri Mulyani dengan Presiden Jokowi saat KTT G20 2021 di Italia",0
"Keliru, WHO Sebut Covid-19 Sama dengan Flu Biasa dan 500 Orang Amerika Meninggal karena Vaksin",0
"Tidak Terbukti, Taliban Memenggal Pemain Voli Perempuan Afghanistan",0
"Menyesatkan, Megawati Menjabat di BRIN untuk Mengubah Sejarah G30S",0
"Keliru, Raja Arab Minta Jokowi Pecat Menteri Agama Yaqut",0
"Keliru, Klaim Foto Puluhan Juta Umat Islam di Afrika Hadiri Acara Maulid Nabi Muhammad",0
"Keliru, Model Omar Borkan Al Gala Dideportasi dari Arab Saudi",0
"Keliru, Klaim Bahasa Cina Jadi Kurikulum Pendidikan di Halmahera Selatan",0
"Keliru, Narasi Tentang Kenaikan Prevalensi Merokok Anak Tidak Terkait dengan Iklan Rokok",0
"Sebagian Benar, Prevalensi Perokok Turun Sesuai Bps tapi Bukan Jumlah Perokok Anak",0
"Keliru, Suhu Udara Panas di Indonesia pada Oktober 2021 akibat Badai Matahari",0
"Keliru, KPK Berhasil Temukan Duit Suap Rp 5 Miliar di Kediaman Novel Baswedan",0
"Keliru, CEO Pfizer Albert Vorla Menyatakan tanpa Vaksin, Seseorang Bisa Mengimunisasi Dirinya Sendiri  ",0
"Keliru, Ini Video Kecelakaan Mobil yang Menewaskan Pembuat Karikatur Nabi Muhammad",0
"Sesat, Video Para Nakes Berjoget untuk Merayakan Covid-19",0
"Sesat, Unggahan Jokowi adalah Presiden Pertama yang Menginjakkan Kaki di Tanah Papua",0
"Keliru, CEO Pfizer Albert Vorla Menyatakan Tanpa Vaksin Seseorang bisa Mengimunisasi Dirinya Sendiri  ",0
"Keliru, Pemberitaan Kasus Kekerasan Seksual di Luwu Timur  Pesanan LSM untuk Menjatuhkan Institusi Kepolisian",0
"Keliru, Foto Tol Cisumdawu yang Diklaim Menteri Tjahjo Kumolo sebagai Tol Terkeren di Indonesia",0
"Keliru, Ribuan Orang di Indonesia Meninggal Dunia setelah Vaksin Covid-19",0
"Sebagian Benar, Ilmuwan California Temukan Obat Tetes Mata yang Bisa Membuat Manusia Melihat dalam Kegelapan",0
"Keliru, Di Perbatasan Rusia dan Kanada Supermoon Terbit hingga Terbenam hanya dalam 30 Detik",0
"Keliru, Klaim Emoji Ukiran Wajah Manusia dari Batu Merupakan Gambar Berhala di Kota Mekkah",0
"Keliru, Klaim WWF Digunakan Sebagai Organisasi Untuk Tempat Pencucian Uang",0
"Tidak Terbukti, Klaim Menghentikan Asupan Gula, Minum Perasan Lemon dan Minyak Kelapa Organik Dapat Membunuh Sel Kanker",0
"Keliru, Risiko Anak di bawah 12 tahun Mengalami Covid-19 hanya 0,001 persen",0
"Keliru, Klaim Angola Menetapkan Aturan Melarang Islam Karena Banyak Utang ke Cina",0
"Sesat, Klaim Video Presiden Lantik Langsung Pengganti Anies di DKI",0
"Keliru, Klaim Indomie Penyebab Tingginya Angka Kehamilan Remaja di Ghana",0
"Keliru, Ramuan Bawang Putih, Jahe dan Madu dapat Membersihkan Nikotin dan Tar di Paru-paru",0
"Keliru, Seorang Ibu di Korea Utara Dipenjara karena Tidak Menyelamatkan Foto Ayah dan Kakek Kim Joung Un saat Rumahnya Terbakar",0
"Keliru, Klaim Foto-foto Perbaikan Kabel Laut oleh PT Telkom Indonesia",0
"Keliru, Vaksin SInovac dan Astrazeneca Mengandung DNA Babi",0
"Keliru, Cina Tak Lagi Gunakan Sinovac dan Indonesia telah Ditipu",0
"Sesat, Artikel tentang Pesantren Al Quran Terbakar pada 2021",0
"Keliru, Bank BNI, BRI dan Mandiri Cairkan Bantuan Uang bagi Penggunanya pada September 2021",0
"Keliru, Klaim Keberadaan Surat Keputusan Mencopot Anies Baswedan",0
"Keliru, Klaim Wanita Melahirkan 18 Bayi Kembar ",0
"Benar, Eropa Tambahkan Gangguan Saraf Langka Dalam Daftar Efek Samping Vaksin AstraZeneca",0
"Keliru, Klaim Pemberitaan Kecelakaan Pesawat Sriwijaya Menewaskan 176 Penumpang",0
"Tidak Terbukti, Klaim Seorang Wanita di Afrika Selatan Melahirkan 10 Bayi Kembar Sekaligus",0
"Keliru, Vaksin Nusantara Ampuh Hancurkan Semua Jenis Virus Corona dengan Efikasi 100 persen",0
"Keliru, Informasi Penjualan Vaksin Seharga Rp 1 juta di Situs PeduliLindungi",0
"Keliru, Klaim Makam Mustafa Kemal Ataturk Mengeluarkan Bau Busuk",0
"Sesat, Unggahan Video Cina Buka Kantor Polisi di Indonesia",0
"Keliru, Jasad Bayi Berusia 14 Minggu Disimpan Dalam Kulkas",0
"Sebagian Benar, Taliban Menghancurkan Televisi setelah Kuasai Afghanistan ",0
"Sesat, Warga Afghanistan yang Telah Lama Menunggu Taliban Melempari Tentara Nasional yang Melarikan Diri",0
"Keliru, Penggunaan Thermogun sebagai Adaptasi Scan Barcode di Dahi",0
"Keliru, Vietnam Menang Perang dari Amerika Serikat Berkat Buku Strategi Perang Gerilya ",0
"Sesat, Video Cara Tentara Korea Selatan Berterimakasih pada Veteran Turki",0
"Tidak Terbukti, Pemerintah Turki Memesan 5,2 juta Vaksin Nusantara",0
"Keliru, Warga Sipil Afghanistan Dibantai Secara Keji Karena Tidak Mendukung Pemerintahan Taliban",0
"Keliru, KPK Geledah Rumah SBY dan Temukan Uang Rp 177 Triliun",0
"Keliru, WHO Mengakui Vaksin Nusantara Aman Digunakan",0
"Sesat, Pria Keluar Gua Setelah 20 Tahun Hanya Untuk Mendapatkan Vaksin Covid-19",0
"Keliru, Foto Perbedaan Penampilan Perempuan Afghanistan Tahun 1970 dan 2021",0
"Keliru, Indonesia Aman dari Ledakan Asteroid PDV 2021 dan Jadi Tempat Mengungsi ",0
"Keliru, Video Senator Amerika Mengumumkan Corona Adalah Penipuan ",0
"Keliru, Sebuah Gedung 47 Lantai di Spanyol Lupa Dipasangi Elevator",0
"Keliru, Vaksin Asal Cina sebagai Senjata Pemusnah Massal",0
"Keliru, Milisi Taliban Membantai Rakyat Afghanistan Pasca Menduduki Ibu Kota Kabul",0
"Keliru, Klaim Video Bangsawan Inggris Saat Memberi Makan Rakyat Hongkong",0
"Keliru, Video Milisi Taliban Menari untuk Merayakan Kemenangan",0
"Sebagian Benar, Video Tentara Taliban Merayakan Kemenangan di Afganistan dengan Bermain dan Olahraga",0
"Keliru, Klaim Video Presiden Ashraf Ghani Meninggalkan Afghanistan pada 15 Agustus 2021",0
"Keliru, Klaim Asap Cair Batok Kelapa Bisa Mengobati COVID-19",0
"Keliru, Klaim Foto 800 Penduduk Afghanistan Dievakuasi dengan Pesawat Kargo C-17 Globemaster III",0
"Keliru, Hubungan Jokowi-Megawati Retak, hingga PDIP Tarik Semua Kader Menteri ",0
"Sesat, klaim Jokowi Resmi ",0
"Tidak Terbukti, Jejak Awan Putih yang Ditinggalkan Pesawat Merupakan Chemtrails",0
"Sebagian Benar, Harga Vaksin AstraZeneca Paling Murah karena Sarah Gilbert Menyerahkan Seluruh Hak Paten",0
"Keliru, Terapi Uap Minyak Kayu Putih dan Serai Bisa Menghilangkan Sesak Napas Karena Virus ",0
"Keliru, Klaim Megawati Mundur dari PDIP dan Menunjuk Jokowi Jadi Ketua Umum",0
"Keliru, Serbuan Burung Gagak dan Nyamuk Besar di Cina Gemparkan Arab ",0
"Keliru, Klaim Lagu Bengawan Solo Dinyanyikan Pada Penutupan Olimpiade Tokyo 2020",0
"Keliru, Klaim Video Manusia Tertua Berusia 200 Tahun Masih Hidup",0
"Keliru, Video dan Pesan Suara yang Diklaim dari Direktur RS Medika Bondowoso dr. Yahya Amar",0
"Keliru, Pesan Berantai Soal Bukti Ilmiah Penularan Virus Corona dari dokter Erlina Burhan ",0
"Keliru, Klaim Garam yang Dimasak Bisa Berubah Jadi Racun",0
Keliru Klaim Video SBY Dalangi Aksi Mahasiswa Menolak Kebijakan PPKM,0
"Keliru, Klaim Video Prabowo Resmi Gantikan Ma'ruf Amin Sebagai Wakil Presiden",0
"Keliru, Klaim Video Presiden Jokowi Berpamitan Kepada Seluruh Rakyat Indonesia",0
"Keliru, Klaim Imam Salat Jumat Meninggal Dibacok ",0
"Keliru, Klaim Video Luhut Perintahkan Semua Masjid Disegel",0
"Sesat, Klaim Video Air Keran Mengandung Covid-19",0
"Keliru, Klaim Ini Foto Praktek Jual Beli Istri di Sebuah Pasar",0
"Keliru, Organisasi Kesehatan Dunia (WHO) sengaja Menyebarkan Varian Baru Virus Corona ",0
"Sesat, Klaim Video Aksi Turunkan Jokowi",0
"Keliru, Klaim Tempat Tidur Atlet Olimpiade Tokyo Dibuat dari Kardus untuk Mencegah Seks Bebas ",0
"Keliru, Berita Gadis Arab Saudi Meninggal Dunia Setelah Berhasil Menghafal Al-Quran ",0
"Keliru, Klaim Video Satpol PP Riau Banting Warga yang Hendak Salat Idul Adha di Masjid",0
"Sesat, Unggahan yang Berisi Video Vaksin Palsu",0
"Keliru, Uji Vaksin Covid-19 pada Binatang Menyebabkan Kematian hingga Dihentikan",0
"Keliru, Klaim Video Wapres Maruf Amin Menyatakan Haram Buka Masjid dan Salat Idul Adha",0
"Keliru, Nakes Dijadikan Kelinci Percobaan Vaksinasi Ketiga",0
"Keliru, Klaim Ini Foto Kebakaran Masjid di Bangladesh yang Menewaskan 50 Orang",0
"Sesat, AS Kirim 4 Juta Dosis Vaksin Moderna yang Tiba di Indonesia Hanya 3 Juta",0
"Sesat, Klaim Cuaca Dingin di Sejumlah Wilayah Indonesia Disebabkan Fenomena Aphelion",0
"Sesat, Penguburan Peti Mati Tanpa Jenazah di Klaten Terkait Bisnis Organ ",0
"Keliru, Menyetop Berita tentang Covid-19 dapat Membuat Pandemi Selesai",0
"Keliru, Donald Trump Anjurkan Warga AS Gunakan Burqa untuk Mencegah Penularan Covid-19",0
"Keliru, Tabung Oksigen Bisa Dibuat dari Aerator Akuarium ",0
"Sesat, 3 ambulans kosong diminta berputar-putar untuk menakuti warga agar percaya Covid-19",0
"Sesat, Klaim Ini Video Pasien Rumah Sakit di Surabaya Dicovidkan dan Jenazahnya Ditangani Secara Tidak Wajar",0
"Keliru, Susu Beruang (Bear Brand) dapat Menyembuhkan Covid-19",0
"Keliru, Masjid Jayakarta di Kawasan Pulogadung Dibakar oleh Komunis karena Ditutup",0
"Sesat, Klaim ini Video Sekelompok Tentara Israel Sengaja Menangkap Anak Palestina",0
"Sesat, Klaim WHO Larang Wanita Usia Subur Konsumsi Alkohol",0
"Keliru, Klaim Ini Video Penyiraman Virus di Madura Lewat Pesawat",0
"Keliru, Klaim Obat Bius pada Penerima Vaksin Covid-19 Bisa Sebabkan Kematian",0
"Keliru, Klaim Ini Video Sri Mulyani Vaksinasi Covid-19 Palsu karena Jarum Suntik yang Dipakai Kosong",0
"Keliru, Pesan Berantai tentang Adanya Genosida Umat Islam Lewat Vaksin Covid-19",0
"Keliru, Klaim Ini Foto Pria yang Disiksa di Penjara Cina karena Memeluk Islam",0
"Keliru, Pesan Berantai yang Klaim Ada Ketidakwajaran pada Isu Covid-19 di Indonesia",0
"Keliru, Klaim Ini Video Kebakaran Desa di Myanmar Akibat Serangan Teroris",0
"Keliru, Urus SIM dan SKCK Harus Tunjukkan Sertifikat Vaksin Covid-19 Per 1 Juli",0
"Keliru, Klaim Ini Video Detik-detik Jokowi Umumkan Pencopotan Anies",0
"Benar, Klaim Pria Ini Ditangkap Polisi karena Tak Percaya Covid-19",0
"Keliru, Vaksin Covid-19 Mengandung Microchip yang Bisa Nyalakan Lampu",0
"Keliru, Kolapsnya Christian Eriksen dalam Laga Euro Terkait Vaksin Pfizer",0
"Keliru, Cristiano Ronaldo Singkirkan Botol Coca-cola saat Konferensi Pers Euro karena Produk Yahudi",0
"Sesat, Klaim Ini Video Matahari yang Terbit dari Utara di Sulawesi Selatan",0
"Keliru, Klaim Ini Foto Mekkah yang Diambil dari Luar Angkasa oleh Astronaut Rusia",0
"Sesat, Kadus di Jember yang Meninggal usai Jatuh Sengaja Divonis Covid-19 oleh RS",0
"Keliru, Klaim Ini Video saat Erdogan Temui Anak-anak Palestina yang Tertindas",0
"Keliru, Pesan Berantai yang Sebut Kanada Tolak Hilangkan Babi dari Menu Makanan Sekolah",0
"Keliru, Klaim Produk Hand Sanitizer di Foto Ini Mengandung Virus Baru",0
"Sesat, Klaim Pemkot Pekanbaru Tarik Semua Vaksin Covid-19 dari RS karena Tidak Manjur",0
"Sesat, Klaim Arab Saudi Lagi-lagi Tak Masukkan Indonesia di Daftar Haji 2021",0
"Keliru, Vaksin Covid-19 Mengandung Bahan Berbahaya Seperti Aluminium, Formalin, MSG, dan Merkuri",0
"Keliru, Pesan Berantai yang Sebut Ivermectin Dapat Obati dan Cegah Covid-19",0
"Keliru, Klaim Ini Video Anggota DPR Turki yang Awali Rapat dengan Baca Alquran",0
"Sesat, Klaim Foto Ini Tunjukkan Peluncuran Roket SpaceX Palsu",0
"Keliru, Ribuan Email Anthony Fauci Bocor dan Ungkap Keterlibatannya dalam Pembuatan Covid-19 di Wuhan",0
"Sesat, Klaim Badak Putih Utara Resmi Punah pada 2021",0
"Sesat, Klaim Ini Video saat BNN Bongkar Truk Kontainer dari Cina Berisi Narkoba",0
"Keliru, Klaim Ini Video WNA Cina yang Berdatangan ke Indonesia dan Terkait dengan Dana Haji",0
"Keliru, Klaim Ini Foto Masjid Al-Aqsa yang Dibom Israel",0
"Keliru, Poster yang Sebut PBNU Gelar Konvensi Capres 2024",0
"Keliru, Swedia Berhenti Gunakan Tes PCR untuk Deteksi Pasien Covid-19",0
"Sesat, Klaim Ini Foto Terdekat Saturnus dari Dalam Cincinnya yang Diambil Pesawat Luar Angkasa Cassini",0
"Keliru, Alyssa Carson Bakal Jadi Manusia Pertama di Mars dan Tak Akan Kembali ke Bumi",0
"Keliru, Klaim Ini Foto-foto Jenazah Covid-19 India yang Dibuang ke Laut dan Hanyut Sampai Malaysia",0
"Keliru, Klaim Ini Video Pasien Covid-19 di Malaysia yang Dirawat di Luar RS",0
"Keliru, Kapal Kargo yang Terdampar di Terusan Suez Angkut Ribuan Korban Penculikan Anak",0
"Keliru, Klaim Ini Video Sistem Persenjataan Israel saat Cegat Serangan Hamas",0
"Keliru, Salah Satu Pegawai KPK yang Tak Lolos TWK Adik Ketua PGI Gomar Gultom",0
"Sesat, Barcode dengan Angka Awal 729 dan 871 Tandakan Produk Israel",0
"Keliru, Pasien Covid-19 yang Terinfeksi Jamur Hitam Ini dari Sri Lanka",0
"Keliru, Perwira TNI AU Ini Berasal dari Cina dan Bakal Bocorkan Rahasia Negara",0
"Keliru, Klaim Ini Video Perayaan Peresmian Kantor Hamas di India",0
"Keliru, Klaim Ini Video Rudal Al Qassam yang Hantam Israel dan Tewaskan Ratusan Warga Yahudi",0
"Keliru, Donor Darah dari Penerima Vaksin Covid-19 Berbahaya",0
"Keliru, Klaim Ini Video Pemakaman Palsu Warga Palestina yang Jadi Korban Serangan Israel",0
"Keliru, Klaim Ini Video Pembakaran Bendera Israel oleh Rakyatnya Sendiri karena Konflik dengan Palestina",0
"Keliru, Anak-anak Kebal terhadap Virus Corona dan yang Meninggal Tak Ada Kaitannya dengan Covid-19",0
"Sebagian Benar, Klaim Ini Foto Meteor yang Jatuh di Puncak Gunung Merapi",0
"Keliru, Klaim Ini Video Penampakan Bulan Raksasa di Arktik antara Rusia dan Kanada",0
"Keliru, Vaksin Covid-19 Sebabkan 0,8 Persen Kematian dalam 2 Minggu dan yang Hidup Hanya Bertahan 2 Tahun",0
"Keliru, Klaim Ini Video-video Pesawat Antariksa Cina yang Jatuh di Laut India",0
"Tidak Terbukti, Cina Telah Persiapkan Perang Dunia III dengan Senjata Biologis",0
"Sesat, Klaim Ini Foto Sopir Taksi yang Ditangkap Intelijen AS karena Berwajah Arab dan Dianggap Terlibat 9/11",0
"Keliru, Klaim Ini Foto Gedung Tertinggi di Israel yang Hancur Dihajar Roket Hamas",0
"Keliru, Klaim Vaksin Pfizer Mengandung Chip sehingga Magnet Menempel di Lengan yang Disuntik",0
"Keliru, Klaim Ini Foto Anies Baswedan saat Donasikan Gajinya untuk Palestina",0
"Keliru, Klaim Cristiano Ronaldo Tolak Bersalaman dengan Presiden Israel di Video Ini",0
"Keliru, Klaim Covid-19 Hanya Tipuan Yahudi untuk Atur Ibadah Umat Islam",0
"Keliru, Klaim Ini Foto-foto Aksi Bela Palestina oleh Puluhan Ribu Warga Indonesia pada Mei 2021",0
"Sesat, Warga Malaysia Antri Menginap di Stadion Shah Alam karena Positif Covid-19",0
"Keliru, Klaim Ini Video saat Putin Bertemu Erdogan untuk Bahas Isu Palestina",0
"Keliru, Klaim Ini Foto Tentara Turki yang Bersiaga di Masjid Al Aqsa",0
"Keliru, Klaim Ini Video Tentara Turki yang Tiba di Palestina",0
"Keliru, Klaim Ini Video TNI yang Bersatu dengan Tentara Negara Lain untuk Perang di Palestina",0
"Keliru, Klaim Ini Video Said Aqil Dibaptis di Gereja",0
"Keliru, Greta Thunberg Minta Cina Setop Gunakan Sumpit Demi Jaga Lingkungan",0
"Keliru, Klaim Ini Video Pemudik Gunakan Sungai Ambawang saat Larangan Pulang Kampung",0
"Keliru, Foto Kemacetan di Sawah Ini Diambil saat Mudik Lebaran",0
"Keliru, Klaim Ini Foto Perbatasan di Konawe yang Ditutup di Tengah Mudik Lebaran 2021",0
"Keliru, Klaim Ini Video Aksi Anarki Warga India Akibat Frustasi karena Covid-19",0
"Keliru, Rusia Tak Temukan Virus di Hasil Autopsi Jenazah Covid-19",0
"Keliru, Klaim Ini Foto Pemudik yang Berenang ke Madura karena Jembatan Suramadu Tutup",0
"Keliru, Klaim Ini Foto Penumpang Lion Air dari Cina yang Diturunkan Tanpa Lewat Jalur Imigrasi",0
"Keliru, Klaim Ini Foto Puing-puing KRI Nanggala yang Berhasil Dievakuasi",0
"Keliru, Klaim Ini Bukan Video Kremasi Jenazah Covid-19 di India Tapi Korban Kebocoran Gas",0
"Sesat, Penyebab Krisis Oksigen di India Bukan Covid-19 Tapi Saluran Gas RS yang Bocor",0
"Keliru, Klaim Ini Foto Sajadah Awak KRI Nanggala yang Tak Hancur saat Ditemukan",0
"Keliru, Klaim Ini Video Ratusan Kantong Jenazah Covid-19 Palsu yang Berisi Kertas",0
"Sesat, Klaim Ini Video Tol Trans Jawa yang Sudah Ditutup untuk Mudik Lebaran 2021",0
"Keliru, Klaim Ini Foto-foto Jenazah Awak KRI Nanggala yang Terdampar di Madura",0
"Keliru, Klaim Ini Foto Kremasi Massal saat Tsunami Covid India",0
"Keliru, Klaim Ini Foto Ratusan Warga 4 Desa di Papua yang Mengungsi pada April 2021",0
"Keliru, KRI Nanggala 402 Tenggelam karena Ranjau Bawah Laut Militer Cina",0
"Keliru, Klaim Ini Video Proses Evakuasi Jenazah Awak KRI Nanggala 402",0
"Keliru, Klaim Microsoft Masukkan Chip ke Vaksin Pfizer",0
"Benar, Klaim Ini Video Tumpukan Jenazah Covid-19 yang Penuhi RS di India",0
"Sesat, Rudal Cina di Balik Tenggelamnya KRI Nanggala 402",0
"Keliru, Klaim Ini Foto Parahnya Covid-19 di India hingga Bikin Warga Pakai Oksigen di Jalanan",0
"Keliru, Klaim Ini Video Orang Bergelimpangan di India karena Tsunami Covid",0
"Keliru, Somalia Cetak Uang Koin Bergambar KH Hasyim Asyari",0
"Sebagian Benar, Artikel yang Sebut SBY Janji Bikin Indonesia Maju Jika Demokrat Dipercaya Lagi Jalankan Pemerintahan",0
"Keliru, Klaim Megawati Minta Nadiem Masukkan Tokoh PKI dan Hilangkan KH Hasyim Asyari di Kamus Sejarah",0
"Keliru, Klaim Tak Ada Uji Coba Vaksin Covid-19 pada Hewan yang Berhasil",0
"Sesat, Pesan Berantai yang Klaim KH Hasyim Asyari Sengaja Dihilangkan dari Kamus Sejarah Indonesia",0
"Keliru, Klaim Ini Foto Biden Berlutut di Depan Anak George Floyd",0
"Keliru, Pejabat Denmark Meninggal karena Diracun saat Umumkan Larangan Vaksin AstraZeneca",0
"Keliru, Klaim Bill Gates Tak Pernah Pakai Masker",0
"Sesat, Vaksin Covid-19 Tingkatkan Limfosit yang Mematikan bagi Manusia",0
"Keliru, Artikel yang Sebut Kominfo Pastikan TMII Dijual Megawati ke Cina",0
"Sesat, Klaim Ini Foto saat Ngabalin Berceramah di Gereja",0
"Sesat, Covid-19 Akan Hilang Seiring Ditemukannya Obat Oral Molnupiravir",0
"Keliru, Klaim Ini Rekaman Suara Rizieq Shihab saat Disiksa Densus 88",0
"Keliru, Klaim mRNA Bukan Vaksin Tapi Terapi Gen untuk Mutasi Virus",0
"Sesat, Vaksin Covid-19 Sinovac Ilegal karena Tak Punya Sertifikat WHO",0
"Keliru, Klaim Ini Foto Munarman FPI saat Disuntik Vaksin Covid-19",0
"Keliru, Klaim Ini Foto FPI Deklarasi Bunuh Diri Massal Jika Rizieq Shihab Tak Dibebaskan",0
"Keliru, Pimpinan Muhammadiyah Mantrijeron Yogyakarta Ditangkap Densus 88 Sepulang dari Turki",0
"Keliru, Presiden Tanzania Meninggal karena Dibungkam Demi Agenda Kontrol Populasi Lewat Vaksinasi",0
"Keliru, Klaim Anggota Brimob Maluku Ini Korban Vaksin AstraZeneca",0
"Keliru, Bill Gates Tolak Beri Vaksin ke Anak-anaknya",0
"Sesat, Klaim Rizieq Shihab Dapat Penghargaan di Malaysia saat Ditahan di Indonesia",0
"Sesat, Klaim Ini Video saat Densus 88 Geledah Pesantren Lalu Amankan Alquran dan Tabungan Santri",0
"Sesat, Klaim Vaksinasi Covid-19 Hanya Percobaan karena Cuma Kantongi Izin Darurat",0
"Sesat, Klaim bahwa BMKG Peringatkan Tsunami di NTT pada 7 April 2021",0
"Tidak Terbukti, Istri Shinzo Abe Pura-pura Tak Bisa Bahasa Inggris saat Bertemu Donald Trump",0
"Keliru, Klaim Ini Video Tumpukan Jenazah Covid-19 yang Salah Satunya Merokok",0
"Sesat, Artikel yang Sebut Cina Bohong soal Asal-usul Virus Corona",0
"Keliru, Klaim Bom Gereja Katedral Makassar Diledakkan dengan Remote Jarak Jauh",0
"Keliru, Klaim Polri Sebut Pelaku Bom Gereja Katedral Makassar Eks Intel yang Dipecat",0
"Sesat, Pesan Berantai yang Klaim usai Vaksinasi Covid-19 Justru Lebih Rentan Terinfeksi Virus Corona",0
"Sesat, Klaim BBM di Jabodetabek Langka karena Kilang Balongan Kebakaran",0
"Keliru, Klaim Ini Video Truk Kontainer yang Tabrak Puluhan Motor di Menganti Surabaya",0
"Sesat, Klaim Indonesia Dapat Kuota Haji 2021 Sebanyak 64 Ribu Orang",0
"Keliru, Gambar Artikel yang Klaim Mahfud MD Ungkap Pelaku Bom Gereja Katedral Makassar adalah Polisi",0
"Keliru, Klaim Ini Foto Petugas yang Seret Rizieq Shihab saat Sidang dan Kini Sakit Parah",0
